,OrderNumber
2016-06-16,1
2016-06-17,10
2016-06-18,4
2016-06-19,1
2016-06-20,4
2016-06-21,6
2016-06-22,4
2016-06-23,5
2016-06-24,6
2016-06-25,4
2016-06-26,1
2016-06-27,6
2016-06-28,8
2016-06-29,8
2016-06-30,3
2016-07-01,4
2016-07-02,3
2016-07-04,6
2016-07-05,8
2016-07-06,1
2016-07-07,2
2016-07-08,5
2016-07-10,1
2016-07-11,3
2016-07-12,7
2016-07-13,4
2016-07-14,5
2016-07-15,2
2016-07-16,1
2016-07-17,2
2016-07-18,4
2016-07-19,6
2016-07-20,9
2016-07-21,5
2016-07-22,3
2016-07-23,3
2016-07-24,6
2016-07-25,3
2016-07-26,5
2016-07-27,6
2016-07-28,12
2016-07-29,5
2016-07-30,1
2016-07-31,2
2016-08-01,7
2016-08-02,8
2016-08-03,7
2016-08-04,4
2016-08-05,7
2016-08-06,1
2016-08-07,4
2016-08-08,6
2016-08-09,7
2016-08-10,4
2016-08-11,5
2016-08-12,10
2016-08-15,6
2016-08-16,4
2016-08-17,6
2016-08-18,8
2016-08-19,4
2016-08-20,3
2016-08-21,2
2016-08-22,9
2016-08-23,6
2016-08-24,13
2016-08-25,8
2016-08-26,2
2016-08-27,3
2016-08-28,5
2016-08-29,6
2016-08-30,8
2016-08-31,5
2016-09-01,3
2016-09-02,5
2016-09-03,3
2016-09-04,3
2016-09-05,8
2016-09-06,10
2016-09-07,6
2016-09-08,9
2016-09-09,7
2016-09-10,6
2016-09-11,1
2016-09-12,1
2016-09-13,9
2016-09-14,7
2016-09-15,4
2016-09-16,3
2016-09-17,3
2016-09-18,3
2016-09-19,7
2016-09-20,2
2016-09-21,6
2016-09-22,6
2016-09-23,7
2016-09-24,4
2016-09-25,1
2016-09-26,12
2016-09-27,6
2016-09-28,7
2016-09-29,5
2016-09-30,8
2016-10-02,8
2016-10-03,2
2016-10-04,15
2016-10-05,4
2016-10-06,5
2016-10-07,4
2016-10-08,2
2016-10-09,1
2016-10-10,10
2016-10-11,5
2016-10-12,11
2016-10-13,3
2016-10-14,6
2016-10-15,2
2016-10-16,1
2016-10-17,8
2016-10-18,3
2016-10-19,11
2016-10-20,1
2016-10-21,3
2016-10-22,2
2016-10-23,1
2016-10-24,8
2016-10-25,6
2016-10-26,7
2016-10-27,7
2016-10-28,10
2016-10-29,5
2016-10-30,2
2016-10-31,12
2016-11-01,9
2016-11-02,15
2016-11-03,4
2016-11-04,3
2016-11-05,4
2016-11-06,2
2016-11-07,8
2016-11-08,11
2016-11-09,10
2016-11-10,8
2016-11-11,3
2016-11-12,3
2016-11-13,3
2016-11-14,4
2016-11-15,2
2016-11-16,6
2016-11-17,6
2016-11-18,7
2016-11-21,6
2016-11-22,11
2016-11-23,9
2016-11-24,8
2016-11-25,1
2016-11-26,3
2016-11-27,2
2016-11-28,2
2016-11-29,11
2016-11-30,10
2016-12-01,10
2016-12-02,1
2016-12-03,2
2016-12-05,5
2016-12-06,6
2016-12-07,5
2016-12-08,7
2016-12-09,4
2016-12-10,5
2016-12-11,1
2016-12-13,14
2016-12-14,9
2016-12-15,7
2016-12-16,4
2016-12-17,6
2016-12-18,3
2016-12-19,6
2016-12-20,7
2016-12-21,9
2016-12-22,12
2016-12-23,5
2016-12-24,3
2016-12-25,5
2016-12-26,2
2016-12-27,2
2016-12-28,12
2016-12-29,12
2016-12-30,11
2016-12-31,10
2017-01-01,1
2017-01-02,6
2017-01-03,27
2017-01-04,21
2017-01-05,18
2017-01-06,6
2017-01-07,6
2017-01-08,2
2017-01-09,21
2017-01-10,13
2017-01-11,10
2017-01-12,8
2017-01-13,6
2017-01-14,7
2017-01-15,6
2017-01-16,6
2017-01-17,13
2017-01-18,14
2017-01-19,9
2017-01-20,6
2017-01-21,6
2017-01-22,1
2017-01-23,9
2017-01-24,11
2017-01-25,5
2017-01-26,9
2017-01-27,4
2017-01-28,5
2017-01-29,7
2017-01-30,15
2017-01-31,14
2017-02-01,11
2017-02-02,7
2017-02-03,6
2017-02-04,4
2017-02-05,3
2017-02-06,7
2017-02-07,11
2017-02-08,11
2017-02-09,9
2017-02-10,5
2017-02-11,2
2017-02-12,1
2017-02-13,8
2017-02-14,13
2017-02-15,8
2017-02-16,12
